CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9143932,2020,2020-09-10,3711,2020-06-08,1712,SD6639,,1,5,7,3711,0,0,0,,0,826,"49TH ST","EL CAJON BL",2.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08898162841797,32.756484985351562
9144001,2020,2020-10-12,3711,2020-08-03,1452,SD7470,,1,5,7,3711,0,0,0,,0,121,"WEST MISSION BAY DR","MARINERS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24691772460938,32.77117919921875
9146123,2020,2020-10-08,3711,2020-08-23,1636,SD6916,,7,5,7,3711,0,0,0,,0,813,"OREGON ST","HOWARD ST",225.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13511657714844,32.753425598144531
9146137,2020,2020-10-09,3711,2020-08-15,1710,SD1119,,6,5,7,3711,0,0,0,,0,611,"BARNETT AV","TUSCALOOSA ST",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,G,B,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20259094238281,32.744132995605469
9153006,2020,2020-11-07,3711,2020-08-21,1324,SD6000,,5,5,7,3711,0,0,0,,0,628,"WEST WASHINGTON ST","INDIA ST",69.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18116760253906,32.743438720703125
9153411,2020,2020-11-07,3711,2020-09-14,1905,SD7796,,1,5,7,3711,0,0,0,,0,614,"ORCHARD AV","ORCHARD AV 4600",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9154327,2020,2020-10-27,3711,2020-08-29,1040,SD7759,,6,5,7,3711,0,0,0,,0,121,"VENTURA PL","MISSION BL",374.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,M,D,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25243377685547,32.772026062011719
9154391,2020,2021-01-21,3711,2020-09-10,1334,SD8447,,4,5,7,3711,0,0,0,,0,724,"PALM AV","DESTY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07720184326172,32.583930969238281
9155149,2020,2021-01-21,3711,2020-09-14,1406,SD5454,,1,5,7,3711,0,0,0,,0,832,"EL CAJON BL","FAIRMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.100830078125,32.755199432373047
9155150,2020,2021-01-21,3711,2020-09-15,1100,SD1001,,2,5,7,3711,0,0,0,,0,822,"EL CAJON BL","46TH ST",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09616088867188,32.755500793457031
91563894,2021,2021-09-07,9645,2021-08-27,1103,018393,,5,1,7,3711,0,1,1,,2,010,"FAIRMONT AVE N/B TO I-8","I-8 E/B O/C",600.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",32.777450561523438,-117.10009002685547,"SAN DIEGO","SAN DIEGO",-117.10064697265625,32.777454376220703
9158575,2020,2020-11-17,3711,2020-09-26,1019,SD6944,,6,5,7,3711,0,0,0,,0,622,"MORENA BL","DOCRAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,-,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9159472,2020,2020-12-23,3711,2020-10-01,0815,SD7696,,4,5,7,3711,0,0,0,,0,531,"PARK BL","ZOO BL",0.00,,Y,-,-,,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,-,-,A,-,-,-,-,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14740753173828,32.740219116210938
9161426,2020,2021-01-20,3711,2020-09-13,1115,SD7449,,7,5,7,3711,0,0,0,,0,123,"FIESTA ISLAND","FIESTA ISLAND 1700",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9161433,2020,2021-01-28,3711,2020-09-19,0850,SD7929,,6,5,7,3711,0,0,0,,0,936,"RT 56","CAMINO DEL SUR",0.00,,Y,A,-,Y,SD,11,56,-,-,6.311,R,4,W,N,4,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,EO,"- ",,,"SAN DIEGO","SAN DIEGO",-117.15030670166016,32.957080841064453
9161465,2020,2021-01-30,3711,2020-09-19,2110,SD7838,,6,5,7,3711,0,0,0,,0,122,LAMONT,"PACIFIC BEACH DR",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,G,A,A,H,-,C,-,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23359680175781,32.795391082763672
9162815,2020,2020-11-13,3711,2020-09-25,1819,SD7848,,5,5,7,3711,0,0,0,,0,512,"S 31 ST","OCEAN VIEW BL",9.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12734222412109,32.701213836669922
9168874,2020,2020-12-14,3711,2020-10-11,1730,SD7828,,7,5,7,3711,0,0,0,,0,111,"LONGFORD ST","KESLING ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,H,-,A,B,H,-,B,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18273162841797,32.833518981933594
9170196,2020,2021-01-08,3711,2020-10-17,0905,SD7862,,6,5,7,3711,0,0,0,,0,934,"CARMEL VALLEY RD","LOPELIA MEADOWS PL",338.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18422698974609,32.965641021728516
9170205,2020,2021-01-09,3711,2020-10-15,1802,SD6882,,4,5,7,3711,0,0,0,,0,123,"DANA LANDING RD","WEST MISSION BAY DR",0.00,,Y,E,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23792266845703,32.765468597412109
9173309,2020,2020-12-22,3711,2020-10-22,1840,SD7247,,4,5,7,3711,0,0,0,,0,932,"NORTH TORREY PINES RD","N TORREY PINES RD 13000",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,J,A,A,C,-,D,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9173644,2020,2020-12-24,3711,2020-10-25,1410,SD8334,,7,5,7,3711,0,0,0,,0,451,"COLLEGE AV","COLLEGE GROVE DR",1320.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05062103271484,32.741836547851562
9173679,2020,2020-12-28,3711,2020-10-23,1622,SD5395,,5,5,7,3711,0,0,0,,0,614,"BACON ST","BACON ST 2000",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9174966,2020,2021-01-12,3711,2020-10-17,1513,SD6366,,6,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","REED AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,10,21950,A,N,G,G,A,A,H,-,A,D,0,,Y,Y,,Y,,C,02,1,1,0,0,0,0,1,0,1,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23966979980469,32.795928955078125
9175307,2020,2020-12-14,3711,2020-10-20,1643,SD6000,,2,5,7,3711,0,0,0,,0,524,"C ST","10TH AV",8.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21657,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15561676025391,32.716800689697266
9178242,2020,2021-02-02,3711,2020-11-09,1752,SD6176,,1,5,7,3711,0,0,0,,0,441,"S 38TH ST","LOGAN AV",6.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,14,21201,D,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11247253417969,32.697086334228516
9179795,2020,2020-12-04,3711,2020-11-10,1400,SD7833,,2,5,7,3711,0,0,0,,0,115,"TORREY PINES RD","EXCHANGE PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.26865386962891,32.84600830078125
9180186,2020,2020-11-19,3711,2020-10-28,1036,SD1189,,3,5,7,3711,0,0,0,,0,625,"PACIFIC HWY","TAYLOR ST",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21456,3,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20110321044922,32.755390167236328
9180780,2020,2021-02-04,3711,2020-11-01,1800,SD7380,,7,5,7,3711,0,0,0,,0,813,"TEXAS ST","POLK AV",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13880157470703,32.752178192138672
9180881,2020,2020-12-29,3711,2020-10-31,0855,SD7450,,6,5,7,3711,0,0,0,,0,531,"PARK BL","RT 5",0.00,,Y,A,-,Y,SD,11,163,-,-,0.753,R,4,S,N,3,0,1,2,A,-,00,21456,3,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15531158447266,32.722114562988281
9189136,2020,2021-02-23,3711,2020-11-24,1128,SD1065,,2,5,7,3711,0,0,0,,0,518,"29TH ST","DATE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,B,B,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13204193115234,32.723411560058594
9192009,2020,2020-12-31,3711,2020-11-22,1100,SD7073,,7,5,7,3711,0,0,0,,0,123,"PACIFIC HWY","SEA WORLD DR",430.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,M,47,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.207275390625,32.766769409179688
9192555,2020,2021-01-12,3711,2020-12-16,1645,SD7833,,3,5,7,3711,0,0,0,,0,115,"MISSION BL","MISSION BL 4500",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,A,G,A,A,H,-,B,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9195987,2020,2021-02-04,3711,2020-11-28,2137,SD7577,,6,5,7,3711,0,0,0,,0,521,"PARK BL","RUSS BL",7.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21651,B,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15385437011719,32.719417572021484
9195993,2020,2021-02-04,3711,2020-11-28,1930,SD7250,,6,5,7,3711,0,0,0,,0,823,"COLLEGE AV","STREAMVIEW DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05876922607422,32.745510101318359
9196034,2020,2021-02-06,3711,2020-11-28,0930,SD7884,,6,5,7,3711,0,0,0,,0,932,"TORREY PINES RD","CALLAN RD",5280.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24855041503906,32.917881011962891
9196037,2020,2021-02-06,3711,2020-11-25,1945,SD8861,,3,5,7,3711,0,0,0,,0,611,"CAMINO DEL RIO WEST","KURTZ ST",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21657,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20502471923828,32.752979278564453
9196044,2020,2021-02-13,3711,2020-11-28,1754,SD7491,,6,5,7,3711,0,0,0,,0,123,"EAST MISSION BAY DR","E MISSION BAY DR 2300",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,38314,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9196530,2020,2021-01-28,3711,2020-11-21,2125,SD1067,,6,5,7,3711,0,0,0,,0,114,"CLAIREMONT MESA BL","DIANE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18704986572266,32.834529876708984
9197569,2020,2021-02-22,3711,2020-12-13,1808,SD8377,,7,5,7,3711,0,0,0,,0,521,"G ST","17TH ST",16.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14852142333984,32.712635040283203
9199173,2020,2021-02-26,3711,2020-12-08,2226,SD1036,,2,5,7,3711,0,0,0,,0,521,"MARKET ST","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,G,A,A,H,-,C,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14855194091797,32.711540222167969
9199949,2020,2021-02-24,3711,2020-12-13,1205,SD7868,,7,5,7,3711,0,0,0,,0,123,"QUIVIRA WY","QUIVIRA WY 2095",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9202327,2020,2021-02-17,3711,2020-12-01,1345,SD7851,,2,5,7,3711,0,0,0,,0,936,"CAMINO DEL SUR","SANTE FE RD",274.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21456,2,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15278625488281,32.957542419433594
9202410,2020,2021-02-18,3711,2020-12-05,1610,SD7648,,6,5,7,3711,0,0,0,,0,934,"RANCHO DEL SOL WY","RANCHO DEL AZELEAS",189.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,06,21750,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,2,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17900085449219,32.964576721191406
9203961,2020,2021-02-16,3711,2020-12-11,2210,SD8404,,5,5,7,3711,0,0,0,,0,614,"WEST POINT LOMA BL","GREENE ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,M,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24111175537109,32.750648498535156
9204081,2020,2021-02-25,3711,2020-11-28,0045,SD7667,,6,5,7,3711,0,0,0,,0,121,"MISSION BL","SAN LUIS OBISPO PL",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,M,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25243377685547,32.776241302490234
9204442,2020,2021-02-16,3711,2020-12-16,1340,SD1024,,3,5,7,3711,0,0,0,,0,115,"REGENTS RD","NOBEL DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21913146972656,32.867488861083984
9204456,2020,2021-02-17,3711,2020-12-09,0540,D7547,,3,5,7,3711,0,0,0,,0,521,"16TH ST","G ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14948272705078,32.712337493896484
9204752,2020,2021-02-18,3711,2020-12-26,1110,SD7233,,6,5,7,3711,0,0,0,,0,243,"MIRAMAR RD","KEARNY VILLA RD",330.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12100982666016,32.893749237060547
9204755,2020,2021-02-18,3711,2020-12-26,1133,SD5747,,6,5,7,3711,0,0,0,,0,615,"SCOTT ST","INGELOW ST",13.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22630310058594,32.726188659667969
9206417,2020,2021-02-11,3711,2020-12-18,0748,SD7087,,5,5,7,3711,0,0,0,,0,813,"LOUSIANNA ST","LOUISIANNA ST 3900",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9210604,2020,2021-03-04,3711,2020-12-06,1047,SD1271,,7,5,7,3711,0,0,0,,0,246,"FARMINGDALE ST","WINDING RIDGE DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10504150390625,32.924201965332031
9213685,2021,2021-03-09,3711,2021-01-11,1309,SD7508,,1,5,7,3711,0,0,0,,0,122,"CASS ST","CASS ST 4950",0.00,,-,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,Y,,,Y,,N,60,2,0,0,0,1,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9213696,2021,2021-03-09,3711,2021-01-17,1046,SD7247,,7,5,7,3711,0,0,0,,0,936,"CAMINO DEL SUR","CAMINO DEL SUR 14200",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,F,I,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14494323730469,33.006481170654297
9213750,2021,2021-03-12,3711,2021-01-15,0409,SD7619,,5,5,7,3711,0,0,0,,0,528,"FORNT ST","FORNT ST 1400",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,C,A,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9213879,2021,2021-03-09,3711,2021-01-11,1350,SD7909,,1,5,7,3711,0,0,0,,0,935,"SAN DIEGUITO RD","DERBY FARMS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,38314,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20681762695312,32.979095458984375
9214778,2020,2021-02-05,3711,2020-12-29,1355,SD6532,,2,5,7,3711,0,0,0,,0,611,"ROSECRANS ST","ROSECRANS ST 3300",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9217503,2021,2021-03-10,3711,2021-01-28,1540,SD1273,,4,5,7,3711,0,0,0,,0,813,"EL CAJON BL","OHIO ST",21.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12887573242188,32.755241394042969
9217507,2021,2021-03-10,3711,2021-01-27,1350,SD5662,,3,5,7,3711,0,0,0,,0,122,"JEWELL ST","ROOSEVELT AV",168.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23634338378906,32.791393280029297
9219352,2021,2021-03-12,3711,2021-01-19,1235,SD7828,,2,5,7,3711,0,0,0,,0,113,"HILDAGO AV","HILDAGO AV 4866",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9219760,2021,2021-03-13,3711,2021-01-31,1825,SD4849,,7,5,7,3711,0,0,0,,0,529,"BRANT ST","W JUNIPER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21803,A,N,D,G,A,A,H,-,D,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16666412353516,32.729282379150391
9221112,2021,2021-03-27,3711,2021-02-05,1456,SD7226,,5,5,7,3711,0,0,0,,0,613,"FAMOSA BL","NIMITZ BL",13.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,A,B,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23323059082031,32.744537353515625
